source_id,aperture_m,scenario,p_det,mean_snr,wa_frac
3654212846076279808,4.0,goal_1e-11,0.0,0.001446175013839634,0.0
6875619114723864448,4.0,goal_1e-11,0.0,0.0011488272943838975,0.0
4155172295270230784,4.0,goal_1e-11,0.0,0.0005946248570761341,0.0
1250485023926069760,4.0,goal_1e-11,0.0,0.0008217632904966837,0.0
5578737423120515456,4.0,goal_1e-11,0.0,0.0013815058405537903,0.0
1870422905545395200,4.0,goal_1e-11,0.0,0.00057613876340367,0.0
4015907052982371968,4.0,goal_1e-11,0.0,0.0009100007213345977,0.0
4582874660550401792,4.0,goal_1e-11,0.0,0.0011003842638735877,0.0
6855105285766264448,4.0,goal_1e-11,0.0,0.000825042279255509,0.0
4077746992892574208,4.0,goal_1e-11,0.0,0.021109269982140966,0.0
4606812093839123456,4.0,goal_1e-11,0.0,0.0008783290182474662,0.0
6031116875182393600,4.0,goal_1e-11,0.0,0.0014619774333792367,0.0
6140559793005351296,4.0,goal_1e-11,0.0,0.0008142910329428049,0.0
5584895993907434496,4.0,goal_1e-11,0.0,0.0005057818364058435,0.0
4586694844983368960,4.0,goal_1e-11,0.0,0.00018357645170293075,0.0
6117333808162284032,4.0,goal_1e-11,0.0,0.0012677138499324525,0.0
5669795402716391808,4.0,goal_1e-11,0.0,0.0008565542614304652,0.0
6173873827095371648,4.0,goal_1e-11,0.0,0.0009355404440837301,0.0
1051478607619369856,4.0,goal_1e-11,0.0,0.0007880921742704145,0.0
2195169574675988864,4.0,goal_1e-11,0.0,0.0010412568369568005,0.0
5253250301656112256,4.0,goal_1e-11,0.0,0.0008276059717636726,0.0
4351206254906013056,4.0,goal_1e-11,0.0,0.00038092248482718064,0.0
6489721736313254784,4.0,goal_1e-11,0.0,0.0016068386858138451,0.0
5466864932490300672,4.0,goal_1e-11,0.0,0.005048481135926148,0.0
6575587611551790848,4.0,goal_1e-11,0.0,0.0032719031176045342,0.0
6637050899958156800,4.0,goal_1e-11,0.0,0.0008225333385376532,0.0
14235450059992576,4.0,goal_1e-11,0.0,0.001172712508834258,0.0
4576863905365412736,4.0,goal_1e-11,0.0,0.10838863330309198,0.0
6109463817469397632,4.0,goal_1e-11,0.0,0.000348549323315356,0.0
910406382399113472,4.0,goal_1e-11,0.0,0.0014792127975333908,0.0
5265851117194477184,4.0,goal_1e-11,0.0,0.005632861196458814,0.0
6595748467212678016,4.0,goal_1e-11,0.0,0.0006369654083348932,0.0
234186497728861696,4.0,goal_1e-11,0.0,0.0009197848331657108,0.0
990109847151585664,4.0,goal_1e-11,0.0,0.001659107449071876,0.0
1382501907604892544,4.0,goal_1e-11,0.0,0.0012945999292727503,0.0
3051700879446210944,4.0,goal_1e-11,0.0,0.005414205541708599,0.0
3855693610222093824,4.0,goal_1e-11,0.0,0.001940825402855453,0.0
1948435901227966208,4.0,goal_1e-11,0.0,0.0005955805297903114,0.0
3602632934551750272,4.0,goal_1e-11,0.0,0.0006734912114758375,0.0
6725415793326982272,4.0,goal_1e-11,0.0,0.001372535699520608,0.0
2012403254353893376,4.0,goal_1e-11,0.0,0.0004953734549876731,0.0
2939358759912216960,4.0,goal_1e-11,0.0,0.000991257359878892,0.0
2069939254719819264,4.0,goal_1e-11,0.0,0.003397492223057849,0.0
4913149536712199424,4.0,goal_1e-11,0.0,0.0008286269295940099,0.0
5568961871394326016,4.0,goal_1e-11,0.0,0.0010166833840354222,0.0
1047557302478025856,4.0,goal_1e-11,0.0,0.0011380991425395629,0.0
4473452839603625472,4.0,goal_1e-11,0.0,0.0005871175352960369,0.0
6278152605089881600,4.0,goal_1e-11,0.0,0.0010562665505339899,0.0
6817238208384876928,4.0,goal_1e-11,0.0,0.0013760972501908988,0.0
1553180609413537152,4.0,goal_1e-11,0.0,0.0008071675546998218,0.0
5871350796274962304,4.0,goal_1e-11,0.0,0.0013462351682954892,0.0
1962557272662421248,4.0,goal_1e-11,0.0,0.0006183894288579252,0.0
5533795430793014656,4.0,goal_1e-11,0.0,0.0016001284379653688,0.0
3084431214597461760,4.0,goal_1e-11,0.0,0.0004329373598262691,0.0
6403911755776734976,4.0,goal_1e-11,0.0,0.00167976679377828,0.0
87821330900896256,4.0,goal_1e-11,0.0,0.0009711623209319567,0.0
4334133691186509952,4.0,goal_1e-11,0.0,0.0005317251729733353,0.0
4551011397693822976,4.0,goal_1e-11,0.0,0.000452205786299993,0.0
5939793157364401024,4.0,goal_1e-11,0.0,0.0009435391844712968,0.0
2048044198654336896,4.0,goal_1e-11,0.0,0.020762251231868558,0.0
5376138318209826304,4.0,goal_1e-11,0.0,0.0007041207538372607,0.0
6321708456849491712,4.0,goal_1e-11,0.0,0.0017168220785242006,0.0
1696529094286669568,4.0,goal_1e-11,0.0,0.0007626666530929638,0.0
2717112932697260416,4.0,goal_1e-11,0.0,0.0007495947306987451,0.0
4317173621293662464,4.0,goal_1e-11,0.0,0.0006701241002720253,0.0
4643007737449066240,4.0,goal_1e-11,0.0,0.000460009475725417,0.0
5337762265725010048,4.0,goal_1e-11,0.0,0.0005677900692918394,0.0
4790620063992107264,4.0,goal_1e-11,0.0,0.0006304020594888428,0.0
3252588903743919104,4.0,goal_1e-11,0.0,0.006138685200864948,0.0
6632496276119675264,4.0,goal_1e-11,0.0,0.0014847003878107614,0.0
3784844723061011456,4.0,goal_1e-11,0.0,0.001455392506725552,0.0
2551755003879061120,4.0,goal_1e-11,0.0,0.0006665270793960151,0.0
5856920427716120448,4.0,goal_1e-11,0.0,0.001686732803472618,0.0
4164426304833537536,4.0,goal_1e-11,0.0,0.001103488781712077,0.0
6206384663646033664,4.0,goal_1e-11,0.0,0.0002886809264759629,0.0
3462745781002850304,4.0,goal_1e-11,0.0,0.0012206062980096976,0.0
5162354774859533184,4.0,goal_1e-11,0.0,0.0004936922922959353,0.0
3690612796989330688,4.0,goal_1e-11,0.0,0.0025017215222939053,0.0
4585028603831285248,4.0,goal_1e-11,0.0,0.001374030530450112,0.0
1420994946403417984,4.0,goal_1e-11,0.0,0.0014610715247998245,0.0
2136178714261393024,4.0,goal_1e-11,0.0,0.003899694961444669,0.0
6708475415822469760,4.0,goal_1e-11,0.0,0.0006451321910897294,0.0
6621907566824565504,4.0,goal_1e-11,0.0,0.0017842102011937548,0.0
3349828685610797440,4.0,goal_1e-11,0.0,0.0016410931441032477,0.0
4637901644105995008,4.0,goal_1e-11,0.0,0.0018077762767414933,0.0
278637004058988160,4.0,goal_1e-11,0.0,0.0006506017846944019,0.0
930047267841407616,4.0,goal_1e-11,0.0,0.0014767229597051571,0.0
1556164374733737600,4.0,goal_1e-11,0.0,0.006698465797575643,0.0
5150464930994671872,4.0,goal_1e-11,0.0,0.000759581495973628,0.0
182279137894957824,4.0,goal_1e-11,0.0,0.0006658537336560824,0.0
1017424155526906880,4.0,goal_1e-11,0.0,0.0006267948762488097,0.0
5886954515538398336,4.0,goal_1e-11,0.0,0.003219885435936258,0.0
1180002755172632832,4.0,goal_1e-11,0.0,0.0008929646044138158,0.0
3415602501975332352,4.0,goal_1e-11,0.0,0.005581648516643309,0.0
5508882185231253248,4.0,goal_1e-11,0.0,0.0011032578594548346,0.0
5875901606195520640,4.0,goal_1e-11,0.0,0.0008355825098404149,0.0
865976599284989184,4.0,goal_1e-11,0.0,0.0011106547770858412,0.0
4603717621441203584,4.0,goal_1e-11,0.0,0.008814510799661545,0.0
879426439697611520,4.0,goal_1e-11,0.0,0.003039675123350218,0.0
6683757874729977728,4.0,goal_1e-11,0.0,0.0020343062690257535,0.0
6728099018349775616,4.0,goal_1e-11,0.0,0.000502403696170105,0.0
1905629164778474880,4.0,goal_1e-11,0.0,0.0006154374464039889,0.0
5829488402847869056,4.0,goal_1e-11,0.0,0.0008889983892326914,0.0
102056364348351744,4.0,goal_1e-11,0.0,0.0006374088564274918,0.0
2726941153605043328,4.0,goal_1e-11,0.0,0.000695201327736492,0.0
3954448411734584960,4.0,goal_1e-11,0.0,0.0006640316614657965,0.0
5354916678655411840,4.0,goal_1e-11,0.0,0.0007699872420450176,0.0
6472069691309306240,4.0,goal_1e-11,0.0,0.001564557689751149,0.0
4449993801250004352,4.0,goal_1e-11,0.0,0.0007387351047788507,0.0
4823928703604103936,4.0,goal_1e-11,0.0,0.0014730448740432314,0.0
4345770917956169728,4.0,goal_1e-11,0.0,0.000598211537350375,0.0
6055336543673174272,4.0,goal_1e-11,0.0,0.0014432828377254033,0.0
2537748497051234304,4.0,goal_1e-11,0.0,0.0026324726284263837,0.0
4576203648633323008,4.0,goal_1e-11,0.0,0.0016090981953213583,0.0
6702224108101601792,4.0,goal_1e-11,0.0,0.0003313980225257548,0.0
367101338805368576,4.0,goal_1e-11,0.0,0.003434230785625491,0.0
3139365392502908544,4.0,goal_1e-11,0.0,0.0007784214121279309,0.0
2087702582323127296,4.0,goal_1e-11,0.0,0.0010660592562060991,0.0
5201378401037684480,4.0,goal_1e-11,0.0,0.00017106734204249885,0.0
1642532318764886528,4.0,goal_1e-11,0.0,0.001119120503231918,0.0
4052841096052524416,4.0,goal_1e-11,0.0,0.00035700917349145507,0.0
5020780386356843264,4.0,goal_1e-11,0.0,0.0014073380739117606,0.0
1013398121903647872,4.0,goal_1e-11,0.0,0.0006340612993057335,0.0
1210789630506371200,4.0,goal_1e-11,0.0,0.0007503106942449169,0.0
5808534975373915520,4.0,goal_1e-11,0.0,0.0008052938110639636,0.0
2985564056739623296,4.0,goal_1e-11,0.0,0.0006843535761200549,0.0
1156250280355834240,4.0,goal_1e-11,0.0,0.0013915222294197042,0.0
1213907467525537664,4.0,goal_1e-11,0.0,0.0006303121195034691,0.0
2076927063440539392,4.0,goal_1e-11,0.0,0.0007705734284060742,0.0
4509273283474606464,4.0,goal_1e-11,0.0,0.0002459557291431365,0.0
1986410077915958912,4.0,goal_1e-11,0.0,0.0026331169301149625,0.0
3424531665968109824,4.0,goal_1e-11,0.0,0.0018301898208236843,0.0
971575139123892608,4.0,goal_1e-11,0.0,0.00035250671034174597,0.0
5581200810201028352,4.0,goal_1e-11,0.0,0.0006040705965856022,0.0
2191003731283615104,4.0,goal_1e-11,0.0,0.0010989765244247844,0.0
4078351857379866112,4.0,goal_1e-11,0.0,0.0010667610818007015,0.0
6332250746134908032,4.0,goal_1e-11,0.0,0.0014206122823310738,0.0
2438585059465823488,4.0,goal_1e-11,0.0,0.0017764635731814464,0.0
803774031046784000,4.0,goal_1e-11,0.0,0.000632110714330418,0.0
4038963365142513792,4.0,goal_1e-11,0.0,0.0008273453266003295,0.0
1675681563549495040,4.0,goal_1e-11,0.0,0.001574564426688664,0.0
6216389433481662080,4.0,goal_1e-11,0.0,0.0006665267081843389,0.0
5873570160462132736,4.0,goal_1e-11,0.0,0.0007166333727258709,0.0
5931084960941920896,4.0,goal_1e-11,0.0,0.0028789815700889353,0.0
6010941322155240192,4.0,goal_1e-11,0.0,0.0007489351223970833,0.0
3916732757720177152,4.0,goal_1e-11,0.0,0.0015350361566912908,0.0
4528558889226315392,4.0,goal_1e-11,0.0,0.0005302761144277385,0.0
3844301707685769216,4.0,goal_1e-11,0.0,0.0008944885120966163,0.0
4821786167758251776,4.0,goal_1e-11,0.0,0.0030308254692169917,0.0
3644051228331922816,4.0,goal_1e-11,0.0,0.001493429121232067,0.0
2126520191808836096,4.0,goal_1e-11,0.0,0.0004680165905414091,0.0
5409170739898063616,4.0,goal_1e-11,0.0,0.0010546500707908236,0.0
5619335412517354752,4.0,goal_1e-11,0.0,0.0009867081609988874,0.0
4075563328411263616,4.0,goal_1e-11,0.0,0.0007946825740429628,0.0
4159487878407209216,4.0,goal_1e-11,0.0,0.0008897845062713424,0.0
4288963795046956800,4.0,goal_1e-11,0.0,0.0005074426142723855,0.0
1404335837710572544,4.0,goal_1e-11,0.0,0.001847362289157482,0.0
4217480386562117632,4.0,goal_1e-11,0.0,0.0006441717961373296,0.0
3059279817397199104,4.0,goal_1e-11,0.0,0.0018567668879775328,0.0
3073256706123506176,4.0,goal_1e-11,0.0,0.00090484850010434,0.0
3225279959783790976,4.0,goal_1e-11,0.0,0.00045087724040854125,0.0
3729345739777378688,4.0,goal_1e-11,0.0,0.0005935464993945168,0.0
188679631300239360,4.0,goal_1e-11,0.0,0.0018539585607098568,0.0
5061487364838530048,4.0,goal_1e-11,0.0,0.001944061829808976,0.0
5149065145317788928,4.0,goal_1e-11,0.0,0.010217030254470655,0.0
91059942400461568,4.0,goal_1e-11,0.0,0.0004722338087520954,0.0
3311014172801383424,4.0,goal_1e-11,0.0,0.00040969573275846736,0.0
6769192505189604352,4.0,goal_1e-11,0.0,0.0017571749637651534,0.0
4572807532085011200,4.0,goal_1e-11,0.0,0.002733654528870274,0.0
6301115978450012672,4.0,goal_1e-11,0.0,0.004179869355407181,0.0
3526314217559736320,4.0,goal_1e-11,0.0,0.00175144552476802,0.0
3920111763111212160,4.0,goal_1e-11,0.0,0.0013089810515997246,0.0
4384529359968936832,4.0,goal_1e-11,0.0,0.0007010836490403414,0.0
922886565222374144,4.0,goal_1e-11,0.0,0.0005064509739550276,0.0
5885260649107717760,4.0,goal_1e-11,0.0,0.0006343230307211896,0.0
6388076387450862848,4.0,goal_1e-11,0.0,0.0008315717651386086,0.0
3348033148763847936,4.0,goal_1e-11,0.0,0.001138729021468961,0.0
1704479692930694912,4.0,goal_1e-11,0.0,0.0006401389886040218,0.0
4641240379882275200,4.0,goal_1e-11,0.0,0.001198553553161553,0.0
6076331924367595776,4.0,goal_1e-11,0.0,0.0006076093685080852,0.0
1641092439568932608,4.0,goal_1e-11,0.0,0.0011431579130602226,0.0
2849559858565715200,4.0,goal_1e-11,0.0,0.0019363399251600686,0.0
6080631186618043776,4.0,goal_1e-11,0.0,0.00172823611279488,0.0
996960560506938368,4.0,goal_1e-11,0.0,0.001458086059413679,0.0
1742310795667221632,4.0,goal_1e-11,0.0,0.000748056887966339,0.0
3101996806207987584,4.0,goal_1e-11,0.0,0.0024691172593081347,0.0
4807510143143038464,4.0,goal_1e-11,0.0,0.0011232733651233581,0.0
144596606668438528,4.0,goal_1e-11,0.0,0.00030919093740200334,0.0
1094550085854069632,4.0,goal_1e-11,0.0,0.0007807910003198482,0.0
2058813296577036416,4.0,goal_1e-11,0.0,0.0052256010955786395,0.0
1641404907029378432,4.0,goal_1e-11,0.0,0.0005550976980185949,0.0
3706463150457341824,4.0,goal_1e-11,0.0,0.0010297931007123013,0.0
5587875429902525184,4.0,goal_1e-11,0.0,0.000828885203898815,0.0
4408589251366073984,4.0,goal_1e-11,0.0,0.001399336267823815,0.0
5909353491489430400,4.0,goal_1e-11,0.0,0.0004062585000960761,0.0
2233608982217673728,4.0,goal_1e-11,0.0,0.0009770997419719203,0.0
3518747000580592000,4.0,goal_1e-11,0.0,0.0007271378035988827,0.0
3527685613501285760,4.0,goal_1e-11,0.0,0.003377708190088672,0.0
2828236346670146048,4.0,goal_1e-11,0.0,0.0006273985360838425,0.0
4293304563871326848,4.0,goal_1e-11,0.0,0.0006208832963948005,0.0
3765888867720029568,4.0,goal_1e-11,0.0,0.000844780821666234,0.0
2211593014220739840,4.0,goal_1e-11,0.0,0.0004190457775823483,0.0
2849867554318190848,4.0,goal_1e-11,0.0,0.0008322519492215938,0.0
2938988125715345024,4.0,goal_1e-11,0.0,0.009464954768184096,0.0
4304377436228424832,4.0,goal_1e-11,0.0,0.000605652713056183,0.0
1197559550689521152,4.0,goal_1e-11,0.0,0.0015871968723801574,0.0
6760812611677208832,4.0,goal_1e-11,0.0,0.006541552610288558,0.0
6195258361886465664,4.0,goal_1e-11,0.0,0.009413971047291239,0.0
3213086959947281664,4.0,goal_1e-11,0.0,0.0006217638261836128,0.0
2404538441393594368,4.0,goal_1e-11,0.0,0.0009240935600473252,0.0
4096236758424097920,4.0,goal_1e-11,0.0,6.043743717651137e-05,0.0
4512818658765924864,4.0,goal_1e-11,0.0,0.0006184384803343395,0.0
3278376819398486912,4.0,goal_1e-11,0.0,0.000972619180127501,0.0
2244187108711391744,4.0,goal_1e-11,0.0,0.0009095754627707971,0.0
3128047672642025088,4.0,goal_1e-11,0.0,0.0006190374107571884,0.0
5928952664269727744,4.0,goal_1e-11,0.0,0.00018928116242834523,0.0
4116745021085979904,4.0,goal_1e-11,0.0,0.0007590337770591682,0.0
6344267617953404672,4.0,goal_1e-11,0.0,0.000577132158591615,0.0
3110880276045362944,4.0,goal_1e-11,0.0,0.0003632213857907369,0.0
2364497423365981952,4.0,goal_1e-11,0.0,0.0008588566523061401,0.0
3107395060401163648,4.0,goal_1e-11,0.0,0.000948469603453752,0.0
1271512496614178816,4.0,goal_1e-11,0.0,0.0011274636924654008,0.0
2016262437086571264,4.0,goal_1e-11,0.0,0.0004219436101706069,0.0
4509958584150275968,4.0,goal_1e-11,0.0,0.0006708641354893928,0.0
3365033488313450496,4.0,goal_1e-11,0.0,0.0011224979955716291,0.0
5921747835097884544,4.0,goal_1e-11,0.0,0.0005581670414144589,0.0
1330286272200295168,4.0,goal_1e-11,0.0,0.0009318869783748098,0.0
4296836401362320512,4.0,goal_1e-11,0.0,0.0005925296712988141,0.0
6053435144518951680,4.0,goal_1e-11,0.0,0.00014746002027370115,0.0
1993022570902966144,4.0,goal_1e-11,0.0,0.0012338790324494182,0.0
5380424317611957504,4.0,goal_1e-11,0.0,0.0006120537371994781,0.0
6640872561856937216,4.0,goal_1e-11,0.0,0.0008027353686549074,0.0
1251059037715044096,4.0,goal_1e-11,0.0,0.0006282139896699963,0.0
170915960101379456,4.0,goal_1e-11,0.0,0.0004403015272154262,0.0
429798137532712576,4.0,goal_1e-11,0.0,0.0004207263642409888,0.0
5822445515477211264,4.0,goal_1e-11,0.0,0.0009752071399092059,0.0
940150306529244288,4.0,goal_1e-11,0.0,0.0007940225612561858,0.0
6891182740470671104,4.0,goal_1e-11,0.0,0.0078344282985498,0.0
6306280861307071232,4.0,goal_1e-11,0.0,0.00309298835318249,0.0
5197561205902694656,4.0,goal_1e-11,0.0,0.0006232720974443477,0.0
1887967468982784896,4.0,goal_1e-11,0.0,0.0012093465707371364,0.0
2501054705951154944,4.0,goal_1e-11,0.0,0.0007138846398314063,0.0
5926350876104484096,4.0,goal_1e-11,0.0,0.0004927012939646338,0.0
332638315065542400,4.0,goal_1e-11,0.0,0.002083112524963583,0.0
5091976440019709184,4.0,goal_1e-11,0.0,0.0007637591898336176,0.0
684213445877750656,4.0,goal_1e-11,0.0,0.0008283970439180518,0.0
6633995116630118400,4.0,goal_1e-11,0.0,0.0007816659532555055,0.0
6263160012431525632,4.0,goal_1e-11,0.0,0.0009995855529513068,0.0
1368880813963038720,4.0,goal_1e-11,0.0,0.0009015621227965316,0.0
3741331859629249536,4.0,goal_1e-11,0.0,0.00033856793120404325,0.0
120977756871736576,4.0,goal_1e-11,0.0,0.0017860402657389608,0.0
2073812215722854144,4.0,goal_1e-11,0.0,0.0011371727433718867,0.0
3641439437243858560,4.0,goal_1e-11,0.0,0.0007488351514319947,0.0
2155430956702489856,4.0,goal_1e-11,0.0,0.0004850868027142195,0.0
3414249518554971648,4.0,goal_1e-11,0.0,0.0005545445718009658,0.0
6082653188500833536,4.0,goal_1e-11,0.0,0.000570273739120276,0.0
3426183033650886528,4.0,goal_1e-11,0.0,0.00042454575588484085,0.0
4884163146028783616,4.0,goal_1e-11,0.0,0.0023453651324350337,0.0
2876870803983117056,4.0,goal_1e-11,0.0,0.0010529989589595531,0.0
3033023204850434432,4.0,goal_1e-11,0.0,0.001434701881296126,0.0
5100009648066438784,4.0,goal_1e-11,0.0,0.0008259421811103783,0.0
5879789960286137344,4.0,goal_1e-11,0.0,0.0006169780743065367,0.0
6750831627376224128,4.0,goal_1e-11,0.0,0.0009192117470809961,0.0
3103229564899382144,4.0,goal_1e-11,0.0,0.001197558004174152,0.0
6247226577117726464,4.0,goal_1e-11,0.0,0.0010989522840272627,0.0
2355091376268165760,4.0,goal_1e-11,0.0,0.0012497473040514564,0.0
6898457590436281600,4.0,goal_1e-11,0.0,0.001615699415713078,0.0
4175486842046699904,4.0,goal_1e-11,0.0,0.00068541857229257,0.0
1955227408453996032,4.0,goal_1e-11,0.0,0.0007064920738299222,0.0
922099452336163840,4.0,goal_1e-11,0.0,0.0009887007338480306,0.0
4738441159147821184,4.0,goal_1e-11,0.0,0.0011556686557932867,0.0
6346943657457140480,4.0,goal_1e-11,0.0,0.001859283097128832,0.0
3831577334495217792,4.0,goal_1e-11,0.0,0.0008167492752421902,0.0
2329022844631470336,4.0,goal_1e-11,0.0,0.0006705671382281992,0.0
2825544776564747008,4.0,goal_1e-11,0.0,0.000796246148534583,0.0
5883072071226233856,4.0,goal_1e-11,0.0,0.0036800917742366417,0.0
3365723152684432768,4.0,goal_1e-11,0.0,0.0008662518021870547,0.0
5627906483605390080,4.0,goal_1e-11,0.0,0.0011809946483449575,0.0
6515427940213346432,4.0,goal_1e-11,0.0,0.004594814251099397,0.0
5105228445647948544,4.0,goal_1e-11,0.0,0.0008894045986083614,0.0
5636716938994689536,4.0,goal_1e-11,0.0,0.0007535855077804248,0.0
5896398083441517312,4.0,goal_1e-11,0.0,0.0006421738900354795,0.0
3820925055391534976,4.0,goal_1e-11,0.0,0.0006602278036397087,0.0
260139576350461696,4.0,goal_1e-11,0.0,0.0022238257734742643,0.0
4105409399796978944,4.0,goal_1e-11,0.0,0.000440219055658178,0.0
5621737811060461824,4.0,goal_1e-11,0.0,0.0008229380739069936,0.0
3973716803255551872,4.0,goal_1e-11,0.0,0.005932369021040172,0.0
5749574935636091008,4.0,goal_1e-11,0.0,0.01107262453936934,0.0
1675869580038231168,4.0,goal_1e-11,0.0,0.0007392451367634144,0.0
6459205783220969600,4.0,goal_1e-11,0.0,0.0010739966653929805,0.0
45577853644182272,4.0,goal_1e-11,0.0,0.0003399607825834057,0.0
6206861027057868928,4.0,goal_1e-11,0.0,0.0032096733754606753,0.0
6095231395362877056,4.0,goal_1e-11,0.0,0.0006026953170599207,0.0
6809637220078096512,4.0,goal_1e-11,0.0,0.0008218417012510996,0.0
1807247372600427520,4.0,goal_1e-11,0.0,0.001037342522219767,0.0
1881541923028060288,4.0,goal_1e-11,0.0,0.0013195489267759828,0.0
5577169072861852416,4.0,goal_1e-11,0.0,0.000871726571094909,0.0
217245978480296064,4.0,goal_1e-11,0.0,0.0009788082275626608,0.0
1961677182322466432,4.0,goal_1e-11,0.0,0.0005624837879795827,0.0
5130329505835718272,4.0,goal_1e-11,0.0,0.0010894959852926457,0.0
1358336256934291456,4.0,goal_1e-11,0.0,0.0006556629911969584,0.0
2070617580376169216,4.0,goal_1e-11,0.0,0.0038371839290175093,0.0
4702374772575064576,4.0,goal_1e-11,0.0,0.0007517210924647046,0.0
619039649326822400,4.0,goal_1e-11,0.0,0.0019328333414547474,0.0
663272972049301248,4.0,goal_1e-11,0.0,0.000855273028490239,0.0
208791180739892224,4.0,goal_1e-11,0.0,0.0007651587910720685,0.0
1001643792847221248,4.0,goal_1e-11,0.0,0.0005550628186679042,0.0
2696729632090105600,4.0,goal_1e-11,0.0,0.0018378415226369177,0.0
3217579491443356288,4.0,goal_1e-11,0.0,0.0013125327579011793,0.0
5723825163588686464,4.0,goal_1e-11,0.0,0.0021560925781234533,0.0
3248996081997501056,4.0,goal_1e-11,0.0,0.001117188428702359,0.0
354250590499997056,4.0,goal_1e-11,0.0,0.006162781965696151,0.0
4950261215245502976,4.0,goal_1e-11,0.0,0.0009082944754222991,0.0
1936294269205211136,4.0,goal_1e-11,0.0,0.011506689127014556,0.0
1156182866549195648,4.0,goal_1e-11,0.0,0.00043463507835316304,0.0
168709446421351936,4.0,goal_1e-11,0.0,0.0006678036403085893,0.0
3677673808578030208,4.0,goal_1e-11,0.0,0.0005459533966728513,0.0
2219922566417955072,4.0,goal_1e-11,0.0,0.0011222152691805136,0.0
4074984091952494848,4.0,goal_1e-11,0.0,0.0010650815092977926,0.0
4597097461930430336,4.0,goal_1e-11,0.0,0.00805560270656855,0.0
835027992660779648,4.0,goal_1e-11,0.0,0.0011243704858929305,0.0
5001722242075596416,4.0,goal_1e-11,0.0,0.0006751320072626772,0.0
4204649051543439872,4.0,goal_1e-11,0.0,0.0025307053126778474,0.0
1522252927871673088,4.0,goal_1e-11,0.0,0.0023968264914660544,0.0
6371315737139125632,4.0,goal_1e-11,0.0,0.0013871886669933754,0.0
3011926183748052352,4.0,goal_1e-11,0.0,0.000989494283574084,0.0
3090305488610224384,4.0,goal_1e-11,0.0,0.0010497793280651686,0.0
