source_id,aperture_m,scenario,p_det,mean_snr,wa_frac
1067739628680235648,8.0,current_1e-9,0.0,0.03786975195166854,0.0
3462745781002850304,8.0,current_1e-9,0.0,0.015720842901189594,0.0
5162354774859533184,8.0,current_1e-9,0.0,0.006483865753935179,0.0
3690612796989330688,8.0,current_1e-9,0.0,0.03463421399881888,0.0
4585028603831285248,8.0,current_1e-9,0.0,0.020285146502005778,0.0
1004876112218938112,8.0,current_1e-9,0.0,0.014367816361494964,0.0
1420994946403417984,8.0,current_1e-9,0.0,0.021890109903606077,0.0
2136178714261393024,8.0,current_1e-9,0.0,0.054789046485888164,0.0
6708475415822469760,8.0,current_1e-9,0.0,0.009387764320069762,0.0
6621907566824565504,8.0,current_1e-9,0.0,0.023350217947565425,0.0
3349828685610797440,8.0,current_1e-9,0.0,0.02294490686393618,0.0
4637901644105995008,8.0,current_1e-9,0.0,0.026416287634417203,0.0
278637004058988160,8.0,current_1e-9,0.0,0.00858044160488068,0.0
930047267841407616,8.0,current_1e-9,0.0,0.02076397220902101,0.0
1556164374733737600,8.0,current_1e-9,0.0,0.09429817454053986,0.0
5150464930994671872,8.0,current_1e-9,0.0,0.01063013616522323,0.0
182279137894957824,8.0,current_1e-9,0.0,0.009635039385300616,0.0
1017424155526906880,8.0,current_1e-9,0.0,0.008503978798508147,0.0
1732563938619377280,8.0,current_1e-9,0.0,0.011823607065091096,0.0
2102186006620617344,8.0,current_1e-9,0.0,0.006740540207615176,0.0
5886954515538398336,8.0,current_1e-9,0.0,0.04827593598418783,0.0
1180002755172632832,8.0,current_1e-9,0.0,0.012397411347586566,0.0
3415602501975332352,8.0,current_1e-9,0.0,0.07867672572731786,0.0
5508882185231253248,8.0,current_1e-9,0.0,0.015128050039766463,0.0
2744600723392426368,8.0,current_1e-9,0.0,0.01144558203590099,0.0
5875901606195520640,8.0,current_1e-9,0.0,0.012015678955831,0.0
865976599284989184,8.0,current_1e-9,0.0,0.014986570800114124,0.0
5344355938191386752,8.0,current_1e-9,0.0,0.010085458091519213,0.0
4603717621441203584,8.0,current_1e-9,0.0,0.11672711774280149,0.0
879426439697611520,8.0,current_1e-9,0.0,0.044580184535646376,0.0
390634976451573504,8.0,current_1e-9,0.0,0.00723375661407384,0.0
3230979347025830272,8.0,current_1e-9,0.0,0.01716286516638033,0.0
6683757874729977728,8.0,current_1e-9,0.0,0.026947500606567944,0.0
6728099018349775616,8.0,current_1e-9,0.0,0.006974196745040154,0.0
1905629164778474880,8.0,current_1e-9,0.0,0.00865795160598658,0.0
5829488402847869056,8.0,current_1e-9,0.0,0.011461624634218827,0.0
102056364348351744,8.0,current_1e-9,0.0,0.008406182578493867,0.0
2726941153605043328,8.0,current_1e-9,0.0,0.009868977012333972,0.0
3954448411734584960,8.0,current_1e-9,0.0,0.00916948809397773,0.0
5354916678655411840,8.0,current_1e-9,0.0,0.010872913380819658,0.0
6472069691309306240,8.0,current_1e-9,0.0,0.021636337516280177,0.0
4449993801250004352,8.0,current_1e-9,0.0,0.01013693607612267,0.0
443831651106795776,8.0,current_1e-9,0.0,0.007013542059792323,0.0
4823928703604103936,8.0,current_1e-9,0.0,0.02036573301194319,0.0
4345770917956169728,8.0,current_1e-9,0.0,0.008028127143415343,0.0
6055336543673174272,8.0,current_1e-9,0.0,0.0210983001244847,0.0
2947344551524906624,8.0,current_1e-9,0.0,0.009413674826194783,0.0
2537748497051234304,8.0,current_1e-9,0.0,0.03729966256520032,0.0
4576203648633323008,8.0,current_1e-9,0.0,0.021482645076228216,0.0
6702224108101601792,8.0,current_1e-9,0.0,0.004695327139312098,0.0
367101338805368576,8.0,current_1e-9,0.0,0.046212636232227884,0.0
3139365392502908544,8.0,current_1e-9,0.0,0.010838071400150003,0.0
2087702582323127296,8.0,current_1e-9,0.0,0.01567455580470671,0.0
5201378401037684480,8.0,current_1e-9,0.0,0.0022434814982030273,0.0
1642532318764886528,8.0,current_1e-9,0.0,0.01527047719840011,0.0
2952461438123293696,8.0,current_1e-9,0.0,0.013206322595018317,0.0
4052841096052524416,8.0,current_1e-9,0.0,0.0046980475773954165,0.0
5020780386356843264,8.0,current_1e-9,0.0,0.019450920302430355,0.0
1013398121903647872,8.0,current_1e-9,0.0,0.007701259706682629,0.0
1210789630506371200,8.0,current_1e-9,0.0,0.010811267135959184,0.0
5808534975373915520,8.0,current_1e-9,0.0,0.01117484162211585,0.0
2985564056739623296,8.0,current_1e-9,0.0,0.010089432697471307,0.0
3289737656434425984,8.0,current_1e-9,0.0,0.01816485665362814,0.0
1156250280355834240,8.0,current_1e-9,0.0,0.01770074107735317,0.0
1213907467525537664,8.0,current_1e-9,0.0,0.008522915018496011,0.0
2076927063440539392,8.0,current_1e-9,0.0,0.01009446677015285,0.0
4509273283474606464,8.0,current_1e-9,0.0,0.0036023855100154652,0.0
3454632617846035584,8.0,current_1e-9,0.0,0.0032985726002363602,0.0
5822117070728929408,8.0,current_1e-9,0.0,0.01740915957258179,0.0
1986410077915958912,8.0,current_1e-9,0.0,0.03954611584526222,0.0
3424531665968109824,8.0,current_1e-9,0.0,0.024767029898175523,0.0
6706938534781693184,8.0,current_1e-9,0.0,0.010934010679669447,0.0
971575139123892608,8.0,current_1e-9,0.0,0.004566764710764108,0.0
5581200810201028352,8.0,current_1e-9,0.0,0.008355192834221438,0.0
2191003731283615104,8.0,current_1e-9,0.0,0.014092038640062799,0.0
4078351857379866112,8.0,current_1e-9,0.0,0.014315508329358248,0.0
6332250746134908032,8.0,current_1e-9,0.0,0.019625527165188016,0.0
2438585059465823488,8.0,current_1e-9,0.0,0.02546879512467232,0.0
803774031046784000,8.0,current_1e-9,0.0,0.00894233112106519,0.0
4038963365142513792,8.0,current_1e-9,0.0,0.011903685122484237,0.0
1675681563549495040,8.0,current_1e-9,0.0,0.022168943146454644,0.0
6216389433481662080,8.0,current_1e-9,0.0,0.00974946806197631,0.0
4023663355897392640,8.0,current_1e-9,0.0,0.02562599515329904,0.0
5873570160462132736,8.0,current_1e-9,0.0,0.009936945175705638,0.0
5931084960941920896,8.0,current_1e-9,0.0,0.03918927802335111,0.0
6620082995997289472,8.0,current_1e-9,0.0,0.014058972930119047,0.0
6010941322155240192,8.0,current_1e-9,0.0,0.010815283471351725,0.0
4162186251740404608,8.0,current_1e-9,0.0,0.027680664988894967,0.0
4795567763237617792,8.0,current_1e-9,0.0,0.028746924278407165,0.0
3916732757720177152,8.0,current_1e-9,0.0,0.022045925889705515,0.0
4528558889226315392,8.0,current_1e-9,0.0,0.007245807684576747,0.0
2538787745993191168,8.0,current_1e-9,0.0,0.016186385943041906,0.0
3844301707685769216,8.0,current_1e-9,0.0,0.012396489176164491,0.0
4512813053776166016,8.0,current_1e-9,0.0,0.009112609725254902,0.0
4786469201438745472,8.0,current_1e-9,0.0,0.00989468677811882,0.0
3723952429084677248,8.0,current_1e-9,0.0,0.022756695862790326,0.0
3654066851547913600,8.0,current_1e-9,0.0,0.0016602030748100428,0.0
4821786167758251776,8.0,current_1e-9,0.0,0.04015945373951624,0.0
3644051228331922816,8.0,current_1e-9,0.0,0.019883080824146093,0.0
2126520191808836096,8.0,current_1e-9,0.0,0.007067614699746367,0.0
5409170739898063616,8.0,current_1e-9,0.0,0.014419470995525032,0.0
5619335412517354752,8.0,current_1e-9,0.0,0.01436123454052057,0.0
4075563328411263616,8.0,current_1e-9,0.0,0.010691286607158616,0.0
4159487878407209216,8.0,current_1e-9,0.0,0.01180999406039493,0.0
4288963795046956800,8.0,current_1e-9,0.0,0.0067807582797512235,0.0
1404335837710572544,8.0,current_1e-9,0.0,0.026404866067713154,0.0
5466901800489371904,8.0,current_1e-9,0.0,0.018797549514593677,0.0
4217480386562117632,8.0,current_1e-9,0.0,0.009586242328934354,0.0
4250445738028572928,8.0,current_1e-9,0.0,0.009316369917516873,0.0
3059279817397199104,8.0,current_1e-9,0.0,0.024866661643914458,0.0
3073256706123506176,8.0,current_1e-9,0.0,0.012238159459056217,0.0
3225279959783790976,8.0,current_1e-9,0.0,0.005829438496074526,0.0
3729345739777378688,8.0,current_1e-9,0.0,0.008771060251521978,0.0
188679631300239360,8.0,current_1e-9,0.0,0.025522391836405988,0.0
5061487364838530048,8.0,current_1e-9,0.0,0.026448239843000473,0.0
5149065145317788928,8.0,current_1e-9,0.0,0.14453466214690797,0.0
6087007838661241856,8.0,current_1e-9,0.0,0.01854991488201658,0.0
835361453922534784,8.0,current_1e-9,0.0,0.07009322898731743,0.0
5186825024610845440,8.0,current_1e-9,0.0,0.051985935387257695,0.0
91059942400461568,8.0,current_1e-9,0.0,0.006673741080150932,0.0
345177111308618112,8.0,current_1e-9,0.0,0.06416288577306696,0.0
3311014172801383424,8.0,current_1e-9,0.0,0.0055955777232846084,0.0
3610835222574972160,8.0,current_1e-9,0.0,0.010926307681819672,0.0
6769192505189604352,8.0,current_1e-9,0.0,0.024260862740541487,0.0
4572807532085011200,8.0,current_1e-9,0.0,0.038883626938180885,0.0
6301115978450012672,8.0,current_1e-9,0.0,0.057581047191898764,0.0
3526314217559736320,8.0,current_1e-9,0.0,0.024014271982317217,0.0
3920111763111212160,8.0,current_1e-9,0.0,0.018642022376376098,0.0
4384529359968936832,8.0,current_1e-9,0.0,0.009966574336895203,0.0
922886565222374144,8.0,current_1e-9,0.0,0.007260814299927062,0.0
3038190222301130752,8.0,current_1e-9,0.0,0.010043738448474511,0.0
5885260649107717760,8.0,current_1e-9,0.0,0.008914798973544694,0.0
6388076387450862848,8.0,current_1e-9,0.0,0.012153730777672038,0.0
3348033148763847936,8.0,current_1e-9,0.0,0.013354592049392813,0.0
129115448588460288,8.0,current_1e-9,0.0,0.011719215207126979,0.0
1704479692930694912,8.0,current_1e-9,0.0,0.009401751662540953,0.0
4641240379882275200,8.0,current_1e-9,0.0,0.015794742674452765,0.0
6092517349687044480,8.0,current_1e-9,0.0,0.020394332812250022,0.0
6076331924367595776,8.0,current_1e-9,0.0,0.00878591299833948,0.0
2248159055809446656,8.0,current_1e-9,0.0,0.007675959080799922,0.0
6349931511585446784,8.0,current_1e-9,0.0,0.007642574435085057,0.0
1641092439568932608,8.0,current_1e-9,0.0,0.015497060569012346,0.0
2849559858565715200,8.0,current_1e-9,0.0,0.02770817231816653,0.0
6080631186618043776,8.0,current_1e-9,0.0,0.02217956881269684,0.0
996960560506938368,8.0,current_1e-9,0.0,0.019438651683801787,0.0
105414272859589376,8.0,current_1e-9,0.0,0.010557878298459378,0.0
4275997082596642048,8.0,current_1e-9,0.0,0.014839345550120078,0.0
1742310795667221632,8.0,current_1e-9,0.0,0.010321650140738067,0.0
3101996806207987584,8.0,current_1e-9,0.0,0.03426281853159102,0.0
4807510143143038464,8.0,current_1e-9,0.0,0.015333859436966031,0.0
244932231026057856,8.0,current_1e-9,0.0,0.05219836925635136,0.0
144596606668438528,8.0,current_1e-9,0.0,0.0043488208881826505,0.0
1094550085854069632,8.0,current_1e-9,0.0,0.010142291679396844,0.0
2058813296577036416,8.0,current_1e-9,0.0,0.07003162905143757,0.0
1641404907029378432,8.0,current_1e-9,0.0,0.00739083603855643,0.0
2161367559282003840,8.0,current_1e-9,0.0,0.006946579765072817,0.0
3706463150457341824,8.0,current_1e-9,0.0,0.013626738173577966,0.0
1443509272344486528,8.0,current_1e-9,0.0,0.010990571285254552,0.0
5587875429902525184,8.0,current_1e-9,0.0,0.011806630955431007,0.0
4408589251366073984,8.0,current_1e-9,0.0,0.019690465474880084,0.0
5909353491489430400,8.0,current_1e-9,0.0,0.005400762025297113,0.0
882556032039116928,8.0,current_1e-9,0.0,0.008655805355766827,0.0
2233608982217673728,8.0,current_1e-9,0.0,0.013311401798250319,0.0
3518747000580592000,8.0,current_1e-9,0.0,0.00932452316312715,0.0
5190675170736594176,8.0,current_1e-9,0.0,0.021632433725433296,0.0
3527685613501285760,8.0,current_1e-9,0.0,0.049479699370608164,0.0
2828236346670146048,8.0,current_1e-9,0.0,0.009055412287152478,0.0
4293304563871326848,8.0,current_1e-9,0.0,0.008034275661120091,0.0
3765888867720029568,8.0,current_1e-9,0.0,0.011194147698093636,0.0
2211593014220739840,8.0,current_1e-9,0.0,0.005893971321871799,0.0
2849867554318190848,8.0,current_1e-9,0.0,0.011551725058002634,0.0
2938988125715345024,8.0,current_1e-9,0.0,0.12750180746912257,0.0
4304377436228424832,8.0,current_1e-9,0.0,0.007851200895076528,0.0
101885351634665856,8.0,current_1e-9,0.0,0.021531497203429593,0.0
1197559550689521152,8.0,current_1e-9,0.0,0.020801218020604608,0.0
2006298903243536896,8.0,current_1e-9,0.0,0.010409702293320852,0.0
6760812611677208832,8.0,current_1e-9,0.0,0.09143851527358882,0.0
6195258361886465664,8.0,current_1e-9,0.0,0.1210920076913339,0.0
3213086959947281664,8.0,current_1e-9,0.0,0.008746533804600236,0.0
246906919551064832,8.0,current_1e-9,0.0,0.008307055889744468,0.0
2404538441393594368,8.0,current_1e-9,0.0,0.011608273690918143,0.0
4096236758424097920,8.0,current_1e-9,0.0,0.0008707219022147959,0.0
4512818658765924864,8.0,current_1e-9,0.0,0.008165525320437107,0.0
3278376819398486912,8.0,current_1e-9,0.0,0.013269819257468675,0.0
6822948006628061696,8.0,current_1e-9,0.0,0.1247686490806501,0.0
2244187108711391744,8.0,current_1e-9,0.0,0.011817125268073252,0.0
3038736954455012352,8.0,current_1e-9,0.0,0.013017805727259838,0.0
3128047672642025088,8.0,current_1e-9,0.0,0.008806037224280316,0.0
5928952664269727744,8.0,current_1e-9,0.0,0.0024806697297993095,0.0
6008503155124917632,8.0,current_1e-9,0.0,0.005808949252642604,0.0
4116745021085979904,8.0,current_1e-9,0.0,0.009847687408870261,0.0
6344267617953404672,8.0,current_1e-9,0.0,0.008028185561662028,0.0
3110880276045362944,8.0,current_1e-9,0.0,0.004783668644936435,0.0
2364497423365981952,8.0,current_1e-9,0.0,0.011713938042111896,0.0
3592418467233403392,8.0,current_1e-9,0.0,0.010577092141271774,0.0
3107395060401163648,8.0,current_1e-9,0.0,0.013349981888815797,0.0
5609482139061118848,8.0,current_1e-9,0.0,0.011757108712623266,0.0
154576873712129152,8.0,current_1e-9,0.0,0.004212555753228061,0.0
4135154487815605248,8.0,current_1e-9,0.0,0.01430975039643214,0.0
4199814219706551936,8.0,current_1e-9,0.0,0.007947870226086989,0.0
1271512496614178816,8.0,current_1e-9,0.0,0.014606526189637868,0.0
2016262437086571264,8.0,current_1e-9,0.0,0.005966707849783873,0.0
4509958584150275968,8.0,current_1e-9,0.0,0.008857256100049359,0.0
3365033488313450496,8.0,current_1e-9,0.0,0.016136560129754757,0.0
5921747835097884544,8.0,current_1e-9,0.0,0.007580694336533614,0.0
1330286272200295168,8.0,current_1e-9,0.0,0.013143248699055667,0.0
4296836401362320512,8.0,current_1e-9,0.0,0.008671464769769023,0.0
6053435144518951680,8.0,current_1e-9,0.0,0.0020260475443335344,0.0
6095520670000038528,8.0,current_1e-9,0.0,0.006385893168327233,0.0
1993022570902966144,8.0,current_1e-9,0.0,0.017093070474044646,0.0
5380424317611957504,8.0,current_1e-9,0.0,0.008574360585375161,0.0
6640872561856937216,8.0,current_1e-9,0.0,0.011042586157969584,0.0
6130931507125950080,8.0,current_1e-9,0.0,0.0155155811415232,0.0
1251059037715044096,8.0,current_1e-9,0.0,0.008748842690300126,0.0
170915960101379456,8.0,current_1e-9,0.0,0.006172206939574328,0.0
429798137532712576,8.0,current_1e-9,0.0,0.006226806870053042,0.0
6088553923810065280,8.0,current_1e-9,0.0,0.008762348443298191,0.0
5822445515477211264,8.0,current_1e-9,0.0,0.013620176664592148,0.0
940150306529244288,8.0,current_1e-9,0.0,0.011313083017122898,0.0
6891182740470671104,8.0,current_1e-9,0.0,0.10794044582273772,0.0
6306280861307071232,8.0,current_1e-9,0.0,0.04239399594013987,0.0
5197561205902694656,8.0,current_1e-9,0.0,0.00862354126224532,0.0
1887967468982784896,8.0,current_1e-9,0.0,0.01705085429016332,0.0
2501054705951154944,8.0,current_1e-9,0.0,0.009560366495544571,0.0
5926350876104484096,8.0,current_1e-9,0.0,0.0066059409484017,0.0
332638315065542400,8.0,current_1e-9,0.0,0.030088106465898275,0.0
5091976440019709184,8.0,current_1e-9,0.0,0.010761091775673646,0.0
684213445877750656,8.0,current_1e-9,0.0,0.011646756371938452,0.0
6633995116630118400,8.0,current_1e-9,0.0,0.01113205639713864,0.0
6263160012431525632,8.0,current_1e-9,0.0,0.012788265805893328,0.0
1368880813963038720,8.0,current_1e-9,0.0,0.012218667115841136,0.0
3741331859629249536,8.0,current_1e-9,0.0,0.004695070334210027,0.0
120977756871736576,8.0,current_1e-9,0.0,0.025810319156953258,0.0
3317111407158590336,8.0,current_1e-9,0.0,0.014854357311771616,0.0
2073812215722854144,8.0,current_1e-9,0.0,0.01555640391037489,0.0
713973274271926272,8.0,current_1e-9,0.0,0.02179155739067569,0.0
3641439437243858560,8.0,current_1e-9,0.0,0.010149037660273889,0.0
2155430956702489856,8.0,current_1e-9,0.0,0.007087836538150382,0.0
3414249518554971648,8.0,current_1e-9,0.0,0.00766423771922199,0.0
6082653188500833536,8.0,current_1e-9,0.0,0.007511578187016966,0.0
3426183033650886528,8.0,current_1e-9,0.0,0.006176352515951353,0.0
5782934668180179328,8.0,current_1e-9,0.0,0.007446167555400746,0.0
4884163146028783616,8.0,current_1e-9,0.0,0.03225646193396217,0.0
2876870803983117056,8.0,current_1e-9,0.0,0.013860156920206104,0.0
3033023204850434432,8.0,current_1e-9,0.0,0.020477003421709626,0.0
5100009648066438784,8.0,current_1e-9,0.0,0.011263843067160332,0.0
5879789960286137344,8.0,current_1e-9,0.0,0.008279395142913247,0.0
6750831627376224128,8.0,current_1e-9,0.0,0.01253678898680999,0.0
3103229564899382144,8.0,current_1e-9,0.0,0.016206797597570842,0.0
6247226577117726464,8.0,current_1e-9,0.0,0.014430965939854202,0.0
2355091376268165760,8.0,current_1e-9,0.0,0.018004805978724274,0.0
6898457590436281600,8.0,current_1e-9,0.0,0.02435129854286396,0.0
278896243989585152,8.0,current_1e-9,0.0,0.00570828178384553,0.0
4175486842046699904,8.0,current_1e-9,0.0,0.00940533742669585,0.0
1955227408453996032,8.0,current_1e-9,0.0,0.009106986680213442,0.0
922099452336163840,8.0,current_1e-9,0.0,0.01411017773632295,0.0
1708594447695577088,8.0,current_1e-9,0.0,0.011292571670558872,0.0
4738441159147821184,8.0,current_1e-9,0.0,0.01671862839227977,0.0
6346943657457140480,8.0,current_1e-9,0.0,0.025664215049834026,0.0
2697686245862053632,8.0,current_1e-9,0.0,0.012339268478155366,0.0
3831577334495217792,8.0,current_1e-9,0.0,0.012138482334312844,0.0
2329022844631470336,8.0,current_1e-9,0.0,0.009754477276756116,0.0
2825544776564747008,8.0,current_1e-9,0.0,0.01079425881626715,0.0
5883072071226233856,8.0,current_1e-9,0.0,0.049591919324368204,0.0
3365723152684432768,8.0,current_1e-9,0.0,0.011412373132653244,0.0
5627906483605390080,8.0,current_1e-9,0.0,0.015552125937154992,0.0
6489785336189078912,8.0,current_1e-9,0.0,0.014969898961823887,0.0
6515427940213346432,8.0,current_1e-9,0.0,0.06361689046423921,0.0
5105228445647948544,8.0,current_1e-9,0.0,0.0133084759259429,0.0
5636716938994689536,8.0,current_1e-9,0.0,0.01029014679594668,0.0
5896398083441517312,8.0,current_1e-9,0.0,0.008443530527160679,0.0
3820925055391534976,8.0,current_1e-9,0.0,0.008703539076941923,0.0
6558741684664937600,8.0,current_1e-9,0.0,0.012364615326578322,0.0
6674124645339542656,8.0,current_1e-9,0.0,0.007277097609497298,0.0
260139576350461696,8.0,current_1e-9,0.0,0.02874407719440954,0.0
1886223677899569280,8.0,current_1e-9,0.0,0.012130901514077514,0.0
2237421538788241408,8.0,current_1e-9,0.0,0.018240448240617633,0.0
4105409399796978944,8.0,current_1e-9,0.0,0.006236704576710316,0.0
5621737811060461824,8.0,current_1e-9,0.0,0.011070726478582532,0.0
3973716803255551872,8.0,current_1e-9,0.0,0.07806175890792634,0.0
4205087550512347136,8.0,current_1e-9,0.0,0.004555009182918755,0.0
5749574935636091008,8.0,current_1e-9,0.0,0.1504065055013501,0.0
1675869580038231168,8.0,current_1e-9,0.0,0.010284234677688214,0.0
6459205783220969600,8.0,current_1e-9,0.0,0.014665525507746387,0.0
2735250648307729024,8.0,current_1e-9,0.0,0.010360273495029994,0.0
45577853644182272,8.0,current_1e-9,0.0,0.004800395191299071,0.0
6206861027057868928,8.0,current_1e-9,0.0,0.04368921953925276,0.0
6095231395362877056,8.0,current_1e-9,0.0,0.008294001382872129,0.0
6809637220078096512,8.0,current_1e-9,0.0,0.010775156775140165,0.0
1807247372600427520,8.0,current_1e-9,0.0,0.013149061665984249,0.0
1881541923028060288,8.0,current_1e-9,0.0,0.016896523374921292,0.0
5577169072861852416,8.0,current_1e-9,0.0,0.012232351007811304,0.0
217245978480296064,8.0,current_1e-9,0.0,0.012344289650060396,0.0
5074662640871405312,8.0,current_1e-9,0.0,0.018639479761640532,0.0
1961677182322466432,8.0,current_1e-9,0.0,0.008089355590626294,0.0
5130329505835718272,8.0,current_1e-9,0.0,0.01464494766657839,0.0
1358336256934291456,8.0,current_1e-9,0.0,0.008760069273420257,0.0
2070617580376169216,8.0,current_1e-9,0.0,0.05084256054623701,0.0
4702374772575064576,8.0,current_1e-9,0.0,0.010126489345177646,0.0
