source_id,aperture_m,scenario,p_det,mean_snr,wa_frac
45577853644182272,12.0,goal_1e-11,0.0,0.006934783357173187,0.0
6206861027057868928,12.0,goal_1e-11,0.0,0.06517807461167502,0.0
6095231395362877056,12.0,goal_1e-11,0.0,0.012288066646930672,0.0
6809637220078096512,12.0,goal_1e-11,0.0,0.01674981956589369,0.0
1807247372600427520,12.0,goal_1e-11,0.0,0.021136019687768084,0.0
1881541923028060288,12.0,goal_1e-11,0.0,0.026873646468786806,0.0
5577169072861852416,12.0,goal_1e-11,0.0,0.017765142179858782,0.0
217245978480296064,12.0,goal_1e-11,0.0,0.019923788035768778,0.0
1961677182322466432,12.0,goal_1e-11,0.0,0.011469174310166455,0.0
5130329505835718272,12.0,goal_1e-11,0.0,0.022201792293443774,0.0
1358336256934291456,12.0,goal_1e-11,0.0,0.013367540235288942,0.0
2070617580376169216,12.0,goal_1e-11,0.0,0.07770887079791403,0.0
4702374772575064576,12.0,goal_1e-11,0.0,0.015325128035911179,0.0
619039649326822400,12.0,goal_1e-11,0.0,0.03932742785316293,0.0
663272972049301248,12.0,goal_1e-11,0.0,0.017424942093207326,0.0
208791180739892224,12.0,goal_1e-11,0.0,0.0156002913617261,0.0
1001643792847221248,12.0,goal_1e-11,0.0,0.011318363894012267,0.0
2696729632090105600,12.0,goal_1e-11,0.0,0.03735923526968243,0.0
3217579491443356288,12.0,goal_1e-11,0.0,0.026736049882083314,0.0
5723825163588686464,12.0,goal_1e-11,0.0,0.043798527442313925,0.0
3248996081997501056,12.0,goal_1e-11,0.0,0.022760082601486695,0.0
354250590499997056,12.0,goal_1e-11,0.0,0.12479481301526824,0.0
4950261215245502976,12.0,goal_1e-11,0.0,0.0185137217236333,0.0
1936294269205211136,12.0,goal_1e-11,0.0,0.23096657737354867,0.0
1156182866549195648,12.0,goal_1e-11,0.0,0.008863877556653932,0.0
168709446421351936,12.0,goal_1e-11,0.0,0.013613484906970633,0.0
3677673808578030208,12.0,goal_1e-11,0.0,0.011132460535970072,0.0
2219922566417955072,12.0,goal_1e-11,0.0,0.022841045856481498,0.0
4074984091952494848,12.0,goal_1e-11,0.0,0.02169600907671966,0.0
4597097461930430336,12.0,goal_1e-11,0.0,0.16192169754963168,0.0
835027992660779648,12.0,goal_1e-11,0.0,0.02290690209709569,0.0
5001722242075596416,12.0,goal_1e-11,0.0,0.013761737775109136,0.0
4204649051543439872,12.0,goal_1e-11,0.0,0.051428247784941546,0.0
1522252927871673088,12.0,goal_1e-11,0.0,0.0486921906415245,0.0
6371315737139125632,12.0,goal_1e-11,0.0,0.02825975830806411,0.0
3011926183748052352,12.0,goal_1e-11,0.0,0.020169325758520464,0.0
3090305488610224384,12.0,goal_1e-11,0.0,0.021389943319325602,0.0
4443372576586744576,12.0,goal_1e-11,0.0,0.01791191465484334,0.0
6071248126214893952,12.0,goal_1e-11,0.0,0.023782762133733728,0.0
3479087032051653248,12.0,goal_1e-11,0.0,0.011191057904406438,0.0
1888975098372855552,12.0,goal_1e-11,0.0,0.016356587492865168,0.0
3867420550272488320,12.0,goal_1e-11,0.0,0.022491751471648492,0.0
659138739609379072,12.0,goal_1e-11,0.0,0.01801189675267227,0.0
6835984061300518016,12.0,goal_1e-11,0.0,0.030582531648662963,0.0
960804044043985024,12.0,goal_1e-11,0.0,0.012122307358524697,0.0
6012643194350600960,12.0,goal_1e-11,0.0,0.011433325780772136,0.0
109184223353622784,12.0,goal_1e-11,0.0,0.12887132103008633,0.0
2859220923641671424,12.0,goal_1e-11,0.0,0.00959269252790407,0.0
3605260870420897408,12.0,goal_1e-11,0.0,0.01198388825546334,0.0
1569905624380981376,12.0,goal_1e-11,0.0,0.02463978464080261,0.0
1922385481466982272,12.0,goal_1e-11,0.0,0.061226931661766355,0.0
2567935898029171584,12.0,goal_1e-11,0.0,0.013911721965824372,0.0
3431910698957365760,12.0,goal_1e-11,0.0,0.020452635869104056,0.0
5197964554872010880,12.0,goal_1e-11,0.0,0.013034109783642266,0.0
6808757920014463744,12.0,goal_1e-11,0.0,0.03299628687096889,0.0
718512642386911872,12.0,goal_1e-11,0.0,0.012732887452043134,0.0
3175153911868327040,12.0,goal_1e-11,0.0,0.013359793400535181,0.0
449780490047427712,12.0,goal_1e-11,0.0,0.008401076425459092,0.0
3101609365796832768,12.0,goal_1e-11,0.0,0.01958895907215766,0.0
3436058022456964352,12.0,goal_1e-11,0.0,0.007391041675194664,0.0
4403435806003536896,12.0,goal_1e-11,0.0,0.015226914496183798,0.0
6253304879252189184,12.0,goal_1e-11,0.0,0.015105759551045124,0.0
5621092496509808000,12.0,goal_1e-11,0.0,0.01266201528190425,0.0
6394282099797637888,12.0,goal_1e-11,0.0,0.0045793032439133225,0.0
6603306613221242240,12.0,goal_1e-11,0.0,0.017188904260212315,0.0
1843157972106673792,12.0,goal_1e-11,0.0,0.0483782071554099,0.0
2675633616021122560,12.0,goal_1e-11,0.0,0.007028900737277316,0.0
883107776421715968,12.0,goal_1e-11,0.0,0.01592372281569341,0.0
4616370418998077440,12.0,goal_1e-11,0.0,0.012199651077548331,0.0
3618736416211395456,12.0,goal_1e-11,0.0,0.029175830233243785,0.0
486045063591684992,12.0,goal_1e-11,0.0,0.02393579099805458,0.0
3496515940618707712,12.0,goal_1e-11,0.0,0.17534107516153052,0.0
3704093702899400960,12.0,goal_1e-11,0.0,0.07907215717566794,0.0
5542424402354434944,12.0,goal_1e-11,0.0,0.08792930112037184,0.0
6430022275016974208,12.0,goal_1e-11,0.0,0.01174424873954484,0.0
3395738720610550784,12.0,goal_1e-11,0.0,0.022364226564096153,0.0
4892464458818948992,12.0,goal_1e-11,0.0,0.01492529110643622,0.0
112340096605881728,12.0,goal_1e-11,0.0,0.01791819386511636,0.0
900435564279494656,12.0,goal_1e-11,0.0,0.013539529190355303,0.0
4523070608210602752,12.0,goal_1e-11,0.0,0.014236472314079058,0.0
5682349454683961472,12.0,goal_1e-11,0.0,0.189984344150784,0.0
6095040698814861312,12.0,goal_1e-11,0.0,0.023239498766392842,0.0
928059423833841280,12.0,goal_1e-11,0.0,0.016903194680749373,0.0
5981231246665183616,12.0,goal_1e-11,0.0,0.01865175449730222,0.0
5679552155368264704,12.0,goal_1e-11,0.0,0.015369906916419646,0.0
4226097117452895616,12.0,goal_1e-11,0.0,0.013049240560464614,0.0
2183864361760511616,12.0,goal_1e-11,0.0,0.013743586815567673,0.0
3348002873536600192,12.0,goal_1e-11,0.0,0.01949893259668405,0.0
2196425113875105920,12.0,goal_1e-11,0.0,0.011143504049590683,0.0
5269584955597969792,12.0,goal_1e-11,0.0,0.012205967639805814,0.0
5770162431875082112,12.0,goal_1e-11,0.0,0.015798461557937116,0.0
3394759781601050240,12.0,goal_1e-11,0.0,0.08625862356455369,0.0
5550942314626558464,12.0,goal_1e-11,0.0,0.07019051943994878,0.0
4123929401870343936,12.0,goal_1e-11,0.0,0.009710719376067723,0.0
6022296494136776192,12.0,goal_1e-11,0.0,0.016619526468262598,0.0
876641621554557952,12.0,goal_1e-11,0.0,0.027341887183709997,0.0
4292510128031971584,12.0,goal_1e-11,0.0,0.014233461284821758,0.0
1433669502269176064,12.0,goal_1e-11,0.0,0.015251979901959358,0.0
3683905638620831744,12.0,goal_1e-11,0.0,0.02109296103141124,0.0
5480210873348183936,12.0,goal_1e-11,0.0,0.008831640885916049,0.0
6727544211660604032,12.0,goal_1e-11,0.0,0.01676425016584716,0.0
1772516136723741312,12.0,goal_1e-11,0.0,0.00861389253072377,0.0
1342370386026596608,12.0,goal_1e-11,0.0,0.004834251842607999,0.0
1572317952892045184,12.0,goal_1e-11,0.0,0.01703911384672921,0.0
2715701499069127552,12.0,goal_1e-11,0.0,0.05655331428905086,0.0
5670512009419955456,12.0,goal_1e-11,0.0,0.074374415647233,0.0
6569656231653428864,12.0,goal_1e-11,0.0,0.019717709402669117,0.0
2578087040348960128,12.0,goal_1e-11,0.0,0.019866570105502218,0.0
3330917772808899328,12.0,goal_1e-11,0.0,0.0156653723616825,0.0
5717003312423450880,12.0,goal_1e-11,0.0,0.0171409391194361,0.0
528581629418278016,12.0,goal_1e-11,0.0,0.1202742115608026,0.0
932250727799373824,12.0,goal_1e-11,0.0,0.024671298306037735,0.0
2845271179102110208,12.0,goal_1e-11,0.0,0.014606694425624787,0.0
4303953540115583360,12.0,goal_1e-11,0.0,0.02160101252833619,0.0
4176783509853733504,12.0,goal_1e-11,0.0,0.005242049529654993,0.0
5900949821063497088,12.0,goal_1e-11,0.0,0.009986518882931733,0.0
5206768138315619200,12.0,goal_1e-11,0.0,0.08973459083457345,0.0
5749576030851478528,12.0,goal_1e-11,0.0,0.10871955736259166,0.0
246855689181011584,12.0,goal_1e-11,0.0,0.010731894037580417,0.0
1683112544166751488,12.0,goal_1e-11,0.0,0.055734151872178755,0.0
2529656989119695488,12.0,goal_1e-11,0.0,0.054096129001160204,0.0
5408147541242806912,12.0,goal_1e-11,0.0,0.02178499291854194,0.0
5669773893520217728,12.0,goal_1e-11,0.0,0.0789327869628865,0.0
3240442053332398848,12.0,goal_1e-11,0.0,0.016721639353748725,0.0
3243688052176408064,12.0,goal_1e-11,0.0,0.029790157299957237,0.0
2443436414005395840,12.0,goal_1e-11,0.0,0.024317528344939845,0.0
5414631979783669120,12.0,goal_1e-11,0.0,0.015545750521751828,0.0
4745280465069983744,12.0,goal_1e-11,0.0,0.0218145863409346,0.0
2401632466521484032,12.0,goal_1e-11,0.0,0.009218861410909036,0.0
4729113898929831168,12.0,goal_1e-11,0.0,0.018355863272418543,0.0
3458384873071331712,12.0,goal_1e-11,0.0,0.06189400854839396,0.0
4585686180504358912,12.0,goal_1e-11,0.0,0.031548202429724365,0.0
6561011836875721728,12.0,goal_1e-11,0.0,0.015168268043113156,0.0
6065404011423255168,12.0,goal_1e-11,0.0,0.009160488797939743,0.0
2274696151198328960,12.0,goal_1e-11,0.0,0.07353917570765447,0.0
5948866709600471936,12.0,goal_1e-11,0.0,0.023147417785211045,0.0
6153024028616629632,12.0,goal_1e-11,0.0,0.02901873525896783,0.0
904798430714620800,12.0,goal_1e-11,0.0,0.010614606248424968,0.0
6212551038391919104,12.0,goal_1e-11,0.0,0.01812629749663753,0.0
953059913067875968,12.0,goal_1e-11,0.0,0.10052626260893334,0.0
2975637975003436160,12.0,goal_1e-11,0.0,0.013616135607428205,0.0
4529201725570353920,12.0,goal_1e-11,0.0,0.025651923972604605,0.0
662248433371158784,12.0,goal_1e-11,0.0,0.06679897328278384,0.0
1381639443812233984,12.0,goal_1e-11,0.0,0.010845036615699253,0.0
3272740997672088064,12.0,goal_1e-11,0.0,0.013164525789100573,0.0
778963718665938688,12.0,goal_1e-11,0.0,0.024929611591168195,0.0
6007815410602453504,12.0,goal_1e-11,0.0,0.019260839492826684,0.0
4110258654026480384,12.0,goal_1e-11,0.0,0.0020418815363589644,0.0
4429994268857798016,12.0,goal_1e-11,0.0,0.027371800074448713,0.0
1438719245641963904,12.0,goal_1e-11,0.0,0.013953857225369081,0.0
6152372598039680256,12.0,goal_1e-11,0.0,0.015593432179793,0.0
1685017929098386560,12.0,goal_1e-11,0.0,0.015198613886067108,0.0
6446730999170158080,12.0,goal_1e-11,0.0,0.017282922971110552,0.0
233562627962489728,12.0,goal_1e-11,0.0,0.0067163849094397906,0.0
5823627932840427520,12.0,goal_1e-11,0.0,0.11149807038576734,0.0
2467882818098285312,12.0,goal_1e-11,0.0,0.044538995684523346,0.0
4499858023661281920,12.0,goal_1e-11,0.0,0.027485249911028943,0.0
4891322512914419712,12.0,goal_1e-11,0.0,0.02358365299132705,0.0
2022148908802046848,12.0,goal_1e-11,0.0,0.010981560852658768,0.0
5637834008449034240,12.0,goal_1e-11,0.0,0.020825019625692377,0.0
2799845994366885504,12.0,goal_1e-11,0.0,0.007858466264992406,0.0
1034218233568484352,12.0,goal_1e-11,0.0,0.013175071281026796,0.0
3010308149308566656,12.0,goal_1e-11,0.0,0.015086228988925083,0.0
5300846476362616320,12.0,goal_1e-11,0.0,0.01635822044143193,0.0
6510068714381333376,12.0,goal_1e-11,0.0,0.014148546052632556,0.0
3731589499412346112,12.0,goal_1e-11,0.0,0.02150853539981072,0.0
3310511730346481024,12.0,goal_1e-11,0.0,0.01354329930365622,0.0
867563641239033600,12.0,goal_1e-11,0.0,0.03139400932341883,0.0
1194730988304869760,12.0,goal_1e-11,0.0,0.028345348662630394,0.0
4053959780393319936,12.0,goal_1e-11,0.0,0.0845136749731431,0.0
6519032276768447104,12.0,goal_1e-11,0.0,0.05292446169017456,0.0
3171369117968323200,12.0,goal_1e-11,0.0,0.021579033571120346,0.0
2505678083626396928,12.0,goal_1e-11,0.0,0.03182265352601964,0.0
4728244013433961728,12.0,goal_1e-11,0.0,0.015690728966590527,0.0
2166659306899432832,12.0,goal_1e-11,0.0,0.013223167864928376,0.0
2209921206790414720,12.0,goal_1e-11,0.0,0.009656679749085321,0.0
501597518126861312,12.0,goal_1e-11,0.0,0.012969347977677457,0.0
5250393770416958976,12.0,goal_1e-11,0.0,0.040030756189621874,0.0
5930601072685735680,12.0,goal_1e-11,0.0,0.01228595419032783,0.0
119049896375359104,12.0,goal_1e-11,0.0,0.0946983130792919,0.0
5016625434996024704,12.0,goal_1e-11,0.0,0.012545833908905464,0.0
1249781233404846080,12.0,goal_1e-11,0.0,0.01748192061117701,0.0
1066170037175553536,12.0,goal_1e-11,0.0,0.03884072624752343,0.0
2011802439967071360,12.0,goal_1e-11,0.0,0.015164401675164535,0.0
1257416615809962880,12.0,goal_1e-11,0.0,0.012874416500076272,0.0
1541119654052521856,12.0,goal_1e-11,0.0,0.02813341048737906,0.0
4478494620124857984,12.0,goal_1e-11,0.0,0.007935347260478209,0.0
6880250670016903296,12.0,goal_1e-11,0.0,0.02056466459571039,0.0
266722485603404288,12.0,goal_1e-11,0.0,0.062018702742600545,0.0
1335326291767977856,12.0,goal_1e-11,0.0,0.02723635126910984,0.0
2993749023159565056,12.0,goal_1e-11,0.0,0.13014226789050543,0.0
3142711721781011584,12.0,goal_1e-11,0.0,0.04631307987656102,0.0
3975102909461044224,12.0,goal_1e-11,0.0,0.029053601368455338,0.0
1713377937455497088,12.0,goal_1e-11,0.0,0.11628806852565961,0.0
3805281276966737408,12.0,goal_1e-11,0.0,0.021381061912040564,0.0
6877033503293244544,12.0,goal_1e-11,0.0,0.023384592190321563,0.0
4650373056607170304,12.0,goal_1e-11,0.0,0.014088993432086333,0.0
5449424032374745088,12.0,goal_1e-11,0.0,0.05125900103345548,0.0
4511561538968417152,12.0,goal_1e-11,0.0,0.019340643271485432,0.0
5621941907906392576,12.0,goal_1e-11,0.0,0.01830360389824296,0.0
417543530681254144,12.0,goal_1e-11,0.0,0.06756921284411836,0.0
3093330588694747776,12.0,goal_1e-11,0.0,0.13801406503357805,0.0
4469729210338028032,12.0,goal_1e-11,0.0,0.009982918028209189,0.0
6900846313809492864,12.0,goal_1e-11,0.0,0.00954156738593117,0.0
1531521153762335616,12.0,goal_1e-11,0.0,0.018504128977794024,0.0
1828098408049930624,12.0,goal_1e-11,0.0,0.0248473995095165,0.0
1590522051517009664,12.0,goal_1e-11,0.0,0.22961379268792045,0.0
6791823654241059456,12.0,goal_1e-11,0.0,0.31970534487409225,0.0
6127274428374756608,12.0,goal_1e-11,0.0,0.02646405499028544,0.0
3423484729037468672,12.0,goal_1e-11,0.0,0.023320951933385466,0.0
946280530530040832,12.0,goal_1e-11,0.0,0.02030344784618751,0.0
4638249257281909760,12.0,goal_1e-11,0.0,0.020345831392703816,0.0
6574445910462105088,12.0,goal_1e-11,0.0,0.019649364900803854,0.0
1779112862892930304,12.0,goal_1e-11,0.0,0.04797492006754986,0.0
1911404521400683136,12.0,goal_1e-11,0.0,0.008004837872063079,0.0
2591728848618027904,12.0,goal_1e-11,0.0,0.017865935015886517,0.0
4012105392745667200,12.0,goal_1e-11,0.0,0.0288883544248945,0.0
6150388533603910400,12.0,goal_1e-11,0.0,0.0467691789672118,0.0
4658104410138545280,12.0,goal_1e-11,0.0,0.032010887490711,0.0
5846216059190121344,12.0,goal_1e-11,0.0,0.006957964587214942,0.0
5543459833072602368,12.0,goal_1e-11,0.0,0.06168109117363509,0.0
1315096278545392128,12.0,goal_1e-11,0.0,0.02570873881671386,0.0
5542704292477188864,12.0,goal_1e-11,0.0,0.09091583435964241,0.0
3574479320848550272,12.0,goal_1e-11,0.0,0.013590917698689009,0.0
3981350811270648704,12.0,goal_1e-11,0.0,0.01918727575725535,0.0
5462878481287577216,12.0,goal_1e-11,0.0,0.012445743624040625,0.0
549725238019506816,12.0,goal_1e-11,0.0,0.019771279244154946,0.0
2097002840086425088,12.0,goal_1e-11,0.0,0.01104138143505379,0.0
5951309927528198400,12.0,goal_1e-11,0.0,0.42090361155371936,0.027
1460953677154867456,12.0,goal_1e-11,0.0,0.06750908320146545,0.0
5723349345635707008,12.0,goal_1e-11,0.0,0.024578332232601058,0.0
2630421178195977728,12.0,goal_1e-11,0.0,0.035114367726484304,0.0
4727303896632542976,12.0,goal_1e-11,0.0,0.023288573483457028,0.0
4442063947294061312,12.0,goal_1e-11,0.0,0.00890063361049835,0.0
5108178607145128704,12.0,goal_1e-11,0.0,0.04141086897764315,0.0
507333361059380992,12.0,goal_1e-11,0.0,0.0053278607322071,0.0
665238383443503360,12.0,goal_1e-11,0.0,0.011003859995015287,0.0
3134048978905505792,12.0,goal_1e-11,0.0,0.010710177093354532,0.0
5308703483392358528,12.0,goal_1e-11,0.0,0.023639588661808042,0.0
1645126169773897728,12.0,goal_1e-11,0.0,0.020995508656418926,0.0
5687945316034144384,12.0,goal_1e-11,0.0,0.008788992450734561,0.0
487073931599072128,12.0,goal_1e-11,0.0,0.05433300965659994,0.0
2553545769018556032,12.0,goal_1e-11,0.0,0.014757508603949301,0.0
3967660933727770240,12.0,goal_1e-11,0.0,0.04803163602792679,0.0
3700218680325646848,12.0,goal_1e-11,0.0,0.02038310568211894,0.0
4808168784967920640,12.0,goal_1e-11,0.0,0.029128735836961545,0.0
2744403773372304640,12.0,goal_1e-11,0.0,0.013558236043953658,0.0
6639960860560111872,12.0,goal_1e-11,0.0,0.0350084262552427,0.0
6767351892664045440,12.0,goal_1e-11,0.0,0.019229092915084373,0.0
6634571874898608640,12.0,goal_1e-11,0.0,0.02967670217621388,0.0
6180703821528296320,12.0,goal_1e-11,0.0,0.013822171504105593,0.0
6396907115089939584,12.0,goal_1e-11,0.0,0.012450754753222588,0.0
6149021149160162176,12.0,goal_1e-11,0.0,0.010919190767387123,0.0
706015657648474752,12.0,goal_1e-11,0.0,0.019566167805694968,0.0
1847133634351879552,12.0,goal_1e-11,0.0,0.0629068044796373,0.0
5351997681448672896,12.0,goal_1e-11,0.0,0.01937978745514355,0.0
1947153423995270400,12.0,goal_1e-11,0.0,0.029597958617614675,0.0
2227669248606385280,12.0,goal_1e-11,0.0,0.020492976394910677,0.0
2876729448019642240,12.0,goal_1e-11,0.0,0.05282323062754907,0.0
4071116074437604736,12.0,goal_1e-11,0.0,0.006558706244399098,0.0
918752160984638080,12.0,goal_1e-11,0.0,0.07370785735300754,0.0
5672823904415951104,12.0,goal_1e-11,0.0,0.021228507020908994,0.0
4265498872551747584,12.0,goal_1e-11,0.0,0.004504844049909543,0.0
2650632508312045440,12.0,goal_1e-11,0.0,0.011469203651304532,0.0
3053492331785862272,12.0,goal_1e-11,0.0,0.014346074479102654,0.0
3567403723004367872,12.0,goal_1e-11,0.0,0.01270047048088393,0.0
3274826805589059456,12.0,goal_1e-11,0.0,0.01939929582603142,0.0
5557582613241614464,12.0,goal_1e-11,0.0,0.013445381431567316,0.0
1900800964403932800,12.0,goal_1e-11,0.0,0.010555549627425595,0.0
2291118285072007296,12.0,goal_1e-11,0.0,0.023224347995706333,0.0
6008172236481952896,12.0,goal_1e-11,0.0,0.014233003153812585,0.0
2012699847619034240,12.0,goal_1e-11,0.0,0.011230468490613127,0.0
425092193402372480,12.0,goal_1e-11,0.0,0.006093491937976193,0.0
1996714902748724480,12.0,goal_1e-11,0.0,0.018604377585647973,0.0
6424224825080915072,12.0,goal_1e-11,0.0,0.005635704785830496,0.0
1040073682742102528,12.0,goal_1e-11,0.0,0.009359291959744115,0.0
3590485319633666432,12.0,goal_1e-11,0.0,0.02213540505875769,0.0
3767367195463325312,12.0,goal_1e-11,0.0,0.012530210889956301,0.0
5329175084223500800,12.0,goal_1e-11,0.0,0.017871773245728646,0.0
5945148053870483584,12.0,goal_1e-11,0.0,0.00893162584126811,0.0
1714396192597717760,12.0,goal_1e-11,0.0,0.01480647087231915,0.0
916761941858008064,12.0,goal_1e-11,0.0,0.014188862392833578,0.0
3979174813335511936,12.0,goal_1e-11,0.0,0.013461869882098371,0.0
223426951815258240,12.0,goal_1e-11,0.0,0.026264538976727498,0.0
1834258799865370496,12.0,goal_1e-11,0.0,0.03592827853634313,0.0
6256628462384708224,12.0,goal_1e-11,0.0,0.01296442356154916,0.0
5693176788064835968,12.0,goal_1e-11,0.0,0.03414064356368337,0.0
3038130092759361920,12.0,goal_1e-11,0.0,0.01048589206844061,0.0
4118904702454090752,12.0,goal_1e-11,0.0,0.010522323292034418,0.0
4012293718472000512,12.0,goal_1e-11,0.0,0.017860492374978876,0.0
1973408760934272384,12.0,goal_1e-11,0.0,0.02172267870527628,0.0
936299262755474688,12.0,goal_1e-11,0.0,0.032513860691112936,0.0
2269362798248658048,12.0,goal_1e-11,0.0,0.029244172291511522,0.0
2164155066091141888,12.0,goal_1e-11,0.0,0.04213592458081652,0.0
5870520493194663424,12.0,goal_1e-11,0.0,0.007539217637279461,0.0
2744551211009482880,12.0,goal_1e-11,0.0,0.02281874050769118,0.0
2958485353091488256,12.0,goal_1e-11,0.0,0.05324116444006509,0.0
6618342533514761472,12.0,goal_1e-11,0.0,0.013830809144182292,0.0
4073813352573209600,12.0,goal_1e-11,0.0,0.0793558214031867,0.0
4257920664749971200,12.0,goal_1e-11,0.0,0.008464170532290247,0.0
3444533844060333440,12.0,goal_1e-11,0.0,0.009301213386180751,0.0
1486730215438665984,12.0,goal_1e-11,0.0,0.032699091516738096,0.0
3114393250054030976,12.0,goal_1e-11,0.0,0.011789537304110084,0.0
4726134050619940096,12.0,goal_1e-11,0.0,0.01422959553969227,0.0
6841314046995665024,12.0,goal_1e-11,0.0,0.014477275590939928,0.0
6752782710759820544,12.0,goal_1e-11,0.0,0.00929298916928042,0.0
3839450215707343232,12.0,goal_1e-11,0.0,0.013282115926369683,0.0
5249683756480911744,12.0,goal_1e-11,0.0,0.04611296791555708,0.0
32722191892755712,12.0,goal_1e-11,0.0,0.01413369448111713,0.0
3680292673475850752,12.0,goal_1e-11,0.0,0.01556029265590711,0.0
63607988913852288,12.0,goal_1e-11,0.0,0.014050063216536634,0.0
3286409198515372288,12.0,goal_1e-11,0.0,0.017312631985103438,0.0
4348450672610902144,12.0,goal_1e-11,0.0,0.05246505383935762,0.0
1898286931067984896,12.0,goal_1e-11,0.0,0.04506520477066029,0.0
316072523123775232,12.0,goal_1e-11,0.0,0.009559215101434905,0.0
3856245870001394560,12.0,goal_1e-11,0.0,0.018765743839478287,0.0
4255450745019190784,12.0,goal_1e-11,0.0,0.011435615582744611,0.0
5499999024632200960,12.0,goal_1e-11,0.0,0.010761491517210828,0.0
2972610675893881600,12.0,goal_1e-11,0.0,0.01047312027522965,0.0
158747939791663488,12.0,goal_1e-11,0.0,0.004759775874053041,0.0
3407384919570124160,12.0,goal_1e-11,0.0,0.01121182335312843,0.0
